db_id,schema
e_government,"CREATE TABLE Addresses (
address_id INTEGER PRIMARY KEY,
line_1_number_building VARCHAR(80),
town_city VARCHAR(50),
zip_postcode VARCHAR(20),
state_province_county VARCHAR(50),
country VARCHAR(50)
);
CREATE TABLE Services (
service_id INTEGER PRIMARY KEY,
service_type_code VARCHAR(15) NOT NULL,
service_name VARCHAR(80),
service_descriptio VARCHAR(255)
);
CREATE TABLE Forms (
form_id INTEGER PRIMARY KEY,
form_type_code VARCHAR(15) NOT NULL,
service_id INTEGER,
form_number VARCHAR(50),
form_name VARCHAR(80),
form_description VARCHAR(255),
FOREIGN KEY (service_id ) REFERENCES Services(service_id )
);
CREATE TABLE Individuals (
individual_id INTEGER PRIMARY KEY,
individual_first_name VARCHAR(80),
individual_middle_name VARCHAR(80),
inidividual_phone VARCHAR(80),
individual_email VARCHAR(80),
individual_address VARCHAR(255),
individual_last_name VARCHAR(80)
);
CREATE TABLE Organizations (
organization_id INTEGER PRIMARY KEY,
date_formed DATETIME,
organization_name VARCHAR(255),
uk_vat_number VARCHAR(20)
);
CREATE TABLE Parties (
party_id INTEGER PRIMARY KEY,
payment_method_code VARCHAR(15) NOT NULL,
party_phone VARCHAR(80),
party_email VARCHAR(80)
);
CREATE TABLE Organization_Contact_Individuals (
individual_id INTEGER NOT NULL,
organization_id INTEGER NOT NULL,
date_contact_from DATETIME NOT NULL,
date_contact_to DATETIME,
PRIMARY KEY (individual_id,organization_id ),
FOREIGN KEY (organization_id ) REFERENCES Organizations(organization_id ),
FOREIGN KEY (individual_id ) REFERENCES Individuals(individual_id )
);
CREATE TABLE Party_Addresses (
party_id INTEGER NOT NULL,
address_id INTEGER NOT NULL,
date_address_from DATETIME NOT NULL,
address_type_code VARCHAR(15) NOT NULL,
date_address_to DATETIME,
PRIMARY KEY (party_id, address_id),
FOREIGN KEY (address_id ) REFERENCES Addresses(address_id ),
FOREIGN KEY (party_id ) REFERENCES Parties(party_id )
);
CREATE TABLE Party_Forms (
party_id INTEGER NOT NULL,
form_id INTEGER NOT NULL,
date_completion_started DATETIME NOT NULL,
form_status_code VARCHAR(15) NOT NULL,
date_fully_completed DATETIME,
PRIMARY KEY (party_id, form_id),
FOREIGN KEY (party_id ) REFERENCES Parties(party_id ),
FOREIGN KEY (form_id ) REFERENCES Forms(form_id )
);
CREATE TABLE Party_Services (
booking_id INTEGER NOT NULL ,
customer_id INTEGER NOT NULL,
service_id INTEGER NOT NULL,
service_datetime DATETIME NOT NULL,
booking_made_date DATETIME,
FOREIGN KEY (service_id ) REFERENCES Services(service_id ),
FOREIGN KEY (customer_id ) REFERENCES Parties(party_id )
);"
e_learning,"CREATE TABLE Course_Authors_and_Tutors (
author_id INTEGER PRIMARY KEY,
author_tutor_ATB VARCHAR(3),
login_name VARCHAR(40),
password VARCHAR(40),
personal_name VARCHAR(80),
middle_name VARCHAR(80),
family_name VARCHAR(80),
gender_mf VARCHAR(1),
address_line_1 VARCHAR(80)
);
CREATE TABLE Students (
student_id INTEGER PRIMARY KEY,
date_of_registration DATETIME,
date_of_latest_logon DATETIME,
login_name VARCHAR(40),
password VARCHAR(10),
personal_name VARCHAR(40),
middle_name VARCHAR(40),
family_name VARCHAR(40)
);
CREATE TABLE Subjects (
subject_id INTEGER PRIMARY KEY,
subject_name VARCHAR(120)
);
CREATE TABLE Courses (
course_id INTEGER PRIMARY KEY,
author_id INTEGER NOT NULL,
subject_id INTEGER NOT NULL,
course_name VARCHAR(120),
course_description VARCHAR(255),
FOREIGN KEY (author_id ) REFERENCES Course_Authors_and_Tutors(author_id ),
FOREIGN KEY (subject_id ) REFERENCES Subjects(subject_id )
);
CREATE TABLE Student_Course_Enrolment (
registration_id INTEGER PRIMARY KEY,
student_id INTEGER NOT NULL,
course_id INTEGER NOT NULL,
date_of_enrolment DATETIME NOT NULL,
date_of_completion DATETIME NOT NULL,
FOREIGN KEY (course_id ) REFERENCES Courses(course_id ),
FOREIGN KEY (student_id ) REFERENCES Students(student_id )
);
CREATE TABLE Student_Tests_Taken (
registration_id INTEGER NOT NULL,
date_test_taken DATETIME NOT NULL,
test_result VARCHAR(255),
FOREIGN KEY (registration_id ) REFERENCES Student_Course_Enrolment(registration_id )
);"
election,"CREATE TABLE county (
County_Id int,
County_name text,
Population real,
Zip_code text,
PRIMARY KEY (County_Id)
);
CREATE TABLE party (
Party_ID int,
Year real,
Party text,
Governor text,
Lieutenant_Governor text,
Comptroller text,
Attorney_General text,
US_Senate text,
PRIMARY KEY (Party_ID)
);
CREATE TABLE election (
Election_ID int,
Counties_Represented text,
District int,
Delegate text,
Party int,
First_Elected real,
Committee text,
PRIMARY KEY (Election_ID),
FOREIGN KEY (Party) REFERENCES party(Party_ID),
FOREIGN KEY (District) REFERENCES county(County_Id)
);"
election_representative,"CREATE TABLE election (
Election_ID int,
Representative_ID int,
Date text,
Votes real,
Vote_Percent real,
Seats real,
Place real,
PRIMARY KEY (Election_ID),
FOREIGN KEY (Representative_ID) REFERENCES representative(Representative_ID)
);
CREATE TABLE representative (
Representative_ID int,
Name text,
State text,
Party text,
Lifespan text,
PRIMARY KEY (Representative_ID)
);"
entertainment_awards,"CREATE TABLE festival_detail (
Festival_ID int,
Festival_Name text,
Chair_Name text,
Location text,
Year int,
Num_of_Audience int,
PRIMARY KEY (Festival_ID)
);
CREATE TABLE artwork (
Artwork_ID int,
Type text,
Name text,
PRIMARY KEY (Artwork_ID)
);
CREATE TABLE nomination (
Artwork_ID int,
Festival_ID int,
Result text,
PRIMARY KEY (Artwork_ID,Festival_ID),
FOREIGN KEY (Artwork_ID) REFERENCES artwork(Artwork_ID),
FOREIGN KEY (Festival_ID) REFERENCES festival_detail(Festival_ID)
);"
entrepreneur,"CREATE TABLE entrepreneur (
Entrepreneur_ID int,
People_ID int,
Company text,
Money_Requested real,
Investor text,
PRIMARY KEY (Entrepreneur_ID),
FOREIGN KEY (People_ID) REFERENCES people(People_ID)
);
CREATE TABLE people (
People_ID int,
Name text,
Height real,
Weight real,
Date_of_Birth text,
PRIMARY KEY (People_ID)
);"
epinions_1,"CREATE TABLE item (
  i_id integer NOT NULL,
  title varchar(20) DEFAULT NULL,
  PRIMARY KEY (i_id)
);
CREATE TABLE review (
  a_id integer NOT NULL PRIMARY KEY,
  u_id integer NOT NULL,
   i_id integer NOT NULL,
   rating integer DEFAULT NULL,
   rank integer DEFAULT NULL,
    FOREIGN KEY (u_id) REFERENCES useracct(u_id),
   FOREIGN KEY (i_id) REFERENCES item(i_id)
);
CREATE TABLE trust (
source_u_id integer NOT NULL,
target_u_id integer NOT NULL,
trust integer NOT NULL,
FOREIGN KEY (source_u_id) REFERENCES useracct(u_id),
FOREIGN KEY (target_u_id) REFERENCES useracct(u_id)
);
CREATE TABLE useracct (
  u_id integer NOT NULL,
 name varchar(128) DEFAULT NULL,
 PRIMARY KEY (u_id)
);
CREATE INDEX IF NOT EXISTS idx_review_IDX_RATING_AID ON review (a_id);
CREATE INDEX IF NOT EXISTS idx_review_IDX_RATING_IID ON review (i_id);
CREATE INDEX IF NOT EXISTS idx_review_IDX_RATING_UID ON review (u_id);
CREATE INDEX IF NOT EXISTS idx_trust_IDX_TRUST_SID ON trust (source_u_id);
CREATE INDEX IF NOT EXISTS idx_trust_IDX_TRUST_TID ON trust (target_u_id);"
farm,"CREATE TABLE city (
City_ID int,
Official_Name text,
Status text,
Area_km_2 real,
Population real,
Census_Ranking text,
PRIMARY KEY (City_ID)
);
CREATE TABLE farm (
Farm_ID int,
Year int,
Total_Horses real,
Working_Horses real,
Total_Cattle real,
Oxen real,
Bulls real,
Cows real,
Pigs real,
Sheep_and_Goats real,
PRIMARY KEY (Farm_ID)
);
CREATE TABLE farm_competition (
Competition_ID int,
Year int,
Theme text,
Host_city_ID int,
Hosts text,
PRIMARY KEY (Competition_ID),
FOREIGN KEY (Host_city_ID) REFERENCES city(City_ID)
);
CREATE TABLE competition_record (
Competition_ID int,
Farm_ID int,
Rank int,
PRIMARY KEY (Competition_ID,Farm_ID),
FOREIGN KEY (Competition_ID) REFERENCES farm_competition(Competition_ID),
FOREIGN KEY (Farm_ID) REFERENCES farm(Farm_ID)
);"
film_rank,"CREATE TABLE film (
Film_ID int,
Title text,
Studio text,
Director text,
Gross_in_dollar int,
PRIMARY KEY (Film_ID)
);
CREATE TABLE market (
Market_ID int,
Country text,
Number_cities int,
PRIMARY KEY (Market_ID)
);
CREATE TABLE film_market_estimation (
Estimation_ID int,
Low_Estimate real,
High_Estimate real,
Film_ID int,
Type text,
Market_ID int,
Year int,
PRIMARY KEY (Estimation_ID),
FOREIGN KEY (Film_ID) REFERENCES film(Film_ID),
FOREIGN KEY (Market_ID) REFERENCES market(Market_ID)
);"
flight_1,"CREATE TABLE flight (
 flno number(4,0) primary key,
 origin varchar2(20),
 destination varchar2(20),
 distance number(6,0),
 departure_date date,
 arrival_date date,
 price number(7,2),
    aid number(9,0),
    foreign key(aid) references aircraft(aid));
CREATE TABLE aircraft (
 aid number(9,0) primary key,
 name varchar2(30),
 distance number(6,0));
CREATE TABLE employee (
 eid number(9,0) primary key,
 name varchar2(30),
 salary number(10,2));
CREATE TABLE certificate (
 eid number(9,0),
 aid number(9,0),
 primary key(eid,aid),
 foreign key(eid) references employee(eid),
 foreign key(aid) references aircraft(aid)); "
flight_4,"CREATE TABLE airlines (
   alid integer PRIMARY KEY      -- Id of the airline,
   name text,                     -- Name of the airline,
   iata varchar(2)           -- 2-letter IATA code. empty or null if not assigned/unknown,
   icao varchar(3)               -- 3-letter ICAO code. empty or null if not assigned,
   callsign text                -- Airline callsign,
   country text                  -- Country or territory where airline is incorporated,
   active varchar(2)              -- Y if the airline is or has until recently been operational,
);
CREATE TABLE airports (
   apid integer PRIMARY KEY     -- Id of the airport,
   name text NOT NULL         -- Name of airport,
   city text                  -- Main city served by airport,
   country text               -- Country or territory where airport is located,
   x real                   -- Latitude of airport: Decimal degrees, usually to six,
   y real                        -- Longitude of airport: Decimal degrees, usually to six,
   elevation bigint              -- Altitude of airport measured in feets,
   iata character varchar(3)   -- 3-letter IATA code. empty or null if not assigned/unknown,
   icao character varchar(4)      -- 4-letter ICAO code. empty or null if not assigned
);
CREATE TABLE routes (
   rid integer PRIMARY KEY,
   dst_apid integer            -- Id of destination airport,
   dst_ap varchar(4)             -- 3-letter (IATA) or 4-letter (ICAO) code of the destination airport,
   src_apid bigint              -- Id of source airport,
   src_ap varchar(4)             -- 3-letter (IATA) or 4-letter (ICAO) code of the source airport,
   alid bigint              -- Id of airline,
   airline varchar(4)            -- 2-letter (IATA) or 3-letter (ICAO) code of the airline,
   codeshare text               -- Y if this flight is a codeshare (that is, not operated by Airline, but another carrier),
   FOREIGN KEY(dst_apid) REFERENCES airports(apid),
   FOREIGN KEY(src_apid) REFERENCES airports(apid),
   FOREIGN KEY(alid)     REFERENCES airlines(alid)
);"
flight_company,"CREATE TABLE airport (
id int,
City text,
Country text,
IATA text,
ICAO text,
name text,
primary key(id)
);
CREATE TABLE operate_company (
id int,
name text,
Type text,
Principal_activities text,
Incorporated_in text,
Group_Equity_Shareholding real,
primary key (id)
);
CREATE TABLE flight (
id int,
Vehicle_Flight_number text,
Date text,
Pilot text,
Velocity real,
Altitude real,
airport_id int,
company_id int,
primary key (id),
foreign key (airport_id) references airport(id),
foreign key (company_id) references operate_company(id)
);"
formula_1,"CREATE TABLE circuits (
circuitId INTEGER PRIMARY KEY,
  circuitRef TEXT,
  name TEXT,
  location TEXT,
  country TEXT,
  lat REAL,
  lng REAL,
  alt INTEGER,
  url TEXT
);
CREATE TABLE races (
raceId INTEGER PRIMARY KEY,
  year INTEGER,
  round INTEGER,
  circuitId INTEGER,
  name TEXT,
  date TEXT,
  time TEXT,
  url TEXT,
  FOREIGN KEY (circuitId) REFERENCES circuits(circuitId)
);
CREATE TABLE drivers (
driverId INTEGER PRIMARY KEY,
  driverRef TEXT,
  number INTEGER,
  code TEXT,
  forename TEXT,
  surname TEXT,
  dob TEXT,
  nationality TEXT,
  url TEXT
);
CREATE TABLE status (
statusId INTEGER PRIMARY KEY,
  status TEXT
);
CREATE TABLE seasons (
year INTEGER PRIMARY KEY,
  url TEXT
);
CREATE TABLE constructors (
 constructorId INTEGER PRIMARY KEY,
  constructorRef TEXT,
  name TEXT,
  nationality TEXT,
  url TEXT
);
CREATE TABLE constructorStandings (
 constructorStandingsId INTEGER PRIMARY KEY,
  raceId INTEGER,
  constructorId INTEGER,
  points REAL,
  position INTEGER,
  positionText TEXT,
  wins INTEGER,
  FOREIGN KEY(constructorId) REFERENCES constructors(constructorId),
  FOREIGN KEY(raceId) REFERENCES races(raceId)
);
CREATE TABLE results (
resultId INTEGER PRIMARY KEY,
  raceId INTEGER,
  driverId INTEGER,
  constructorId INTEGER,
  number INTEGER,
  grid INTEGER,
  position INTEGER,
  positionText TEXT,
  positionOrder INTEGER,
  points REAL,
  laps INTEGER,
  time TEXT,
  milliseconds INTEGER,
  fastestLap INTEGER,
  rank INTEGER,
  fastestLapTime TEXT,
  fastestLapSpeed TEXT,
  statusId INTEGER,
  FOREIGN KEY(constructorId) REFERENCES constructors(constructorId),
  FOREIGN KEY(raceId) REFERENCES races(raceId),
  FOREIGN KEY (driverId) REFERENCES drivers(driverId)
);
CREATE TABLE driverStandings (
driverStandingsId INTEGER PRIMARY KEY,
  raceId INTEGER,
  driverId INTEGER,
  points REAL,
  position INTEGER,
  positionText TEXT,
  wins INTEGER,
  FOREIGN KEY(raceId) REFERENCES races(raceId),
  FOREIGN KEY (driverId) REFERENCES drivers(driverId)
);
CREATE TABLE constructorResults (
constructorResultsId INTEGER PRIMARY KEY,
  raceId INTEGER,
  constructorId INTEGER,
  points REAL,
  status REAL,
  FOREIGN KEY(constructorId) REFERENCES constructors(constructorId),
  FOREIGN KEY(raceId) REFERENCES races(raceId)
);
CREATE TABLE qualifying (
qualifyId INTEGER PRIMARY KEY,
  raceId INTEGER,
  driverId INTEGER,
  constructorId INTEGER,
  number INTEGER,
  position INTEGER,
  q1 TEXT,
  q2 TEXT,
  q3 TEXT,
  FOREIGN KEY(constructorId) REFERENCES constructors(constructorId),
  FOREIGN KEY(raceId) REFERENCES races(raceId),
  FOREIGN KEY (driverId) REFERENCES drivers(driverId)
);
CREATE TABLE pitStops (
raceId INTEGER,
  driverId INTEGER,
  stop INTEGER,
  lap INTEGER,
  time TEXT,
  duration TEXT,
  milliseconds INTEGER,
  PRIMARY KEY (raceId, driverId, stop),
  FOREIGN KEY(raceId) REFERENCES races(raceId),
  FOREIGN KEY (driverId) REFERENCES drivers(driverId)
);
CREATE TABLE lapTimes (
raceId INTEGER,
  driverId INTEGER,
  lap INTEGER,
  position INTEGER,
  time TEXT,
  milliseconds INTEGER,
  PRIMARY KEY(raceId, driverId, lap),
  FOREIGN KEY(raceId) REFERENCES races(raceId),
  FOREIGN KEY (driverId) REFERENCES drivers(driverId)
);"
game_1,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 );
CREATE TABLE Video_Games (
       GameID           INTEGER PRIMARY KEY,
       GName            VARCHAR(40),
       GType            VARCHAR(40)
);
CREATE TABLE Plays_Games (
       StuID                INTEGER,
       GameID            INTEGER,
       Hours_Played      INTEGER,
       FOREIGN KEY(GameID) REFERENCES Video_Games(GameID),
       FOREIGN KEY(StuID) REFERENCES Student(StuID)
);
CREATE TABLE SportsInfo (
  StuID INTEGER,
  SportName VARCHAR(32),
  HoursPerWeek INTEGER,
  GamesPlayed INTEGER,
  OnScholarship VARCHAR(1),
  FOREIGN KEY(StuID) REFERENCES Student(StuID)
);"
game_injury,"CREATE TABLE stadium (
id int,
name text,
Home_Games int,
Average_Attendance real,
Total_Attendance real,
Capacity_Percentage real,
primary key (id)
);
CREATE TABLE game (
stadium_id int,
id int,
Season int,
Date text,
Home_team text,
Away_team text,
Score text,
Competition text,
primary key (id),
foreign key (stadium_id) references stadium(id)
);
CREATE TABLE injury_accident (
game_id int,
id int,
Player text,
Injury text,
Number_of_matches text,
Source text,
primary key (id),
foreign key (game_id) references game(id)
);"
gas_company,"CREATE TABLE company (
Company_ID int,
Rank int,
Company text,
Headquarters text,
Main_Industry text,
Sales_billion real,
Profits_billion real,
Assets_billion real,
Market_Value real,
PRIMARY KEY (Company_ID)
);
CREATE TABLE gas_station (
Station_ID int,
Open_Year int,
Location text,
Manager_Name text,
Vice_Manager_Name text,
Representative_Name text,
PRIMARY KEY (Station_ID)
);
CREATE TABLE station_company (
Station_ID int,
Company_ID int,
Rank_of_the_Year int,
PRIMARY KEY (Station_ID,Company_ID),
FOREIGN KEY (Station_ID) REFERENCES gas_station(Station_ID),
FOREIGN KEY (Company_ID) REFERENCES company(Company_ID)
);"
gymnast,"CREATE TABLE gymnast (
Gymnast_ID int,
Floor_Exercise_Points real,
Pommel_Horse_Points real,
Rings_Points real,
Vault_Points real,
Parallel_Bars_Points real,
Horizontal_Bar_Points real,
Total_Points real,
PRIMARY KEY (Gymnast_ID),
FOREIGN KEY (Gymnast_ID) REFERENCES people(People_ID)
);
CREATE TABLE people (
People_ID int,
Name text,
Age real,
Height real,
Hometown text,
PRIMARY KEY (People_ID)
);"
hospital_1,"CREATE TABLE Physician (
  EmployeeID INTEGER NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Position VARCHAR(30) NOT NULL,
  SSN INTEGER NOT NULL,
  CONSTRAINT pk_physician PRIMARY KEY(EmployeeID)
); 
CREATE TABLE Department (
  DepartmentID INTEGER NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Head INTEGER NOT NULL,
  CONSTRAINT pk_Department PRIMARY KEY(DepartmentID),
  CONSTRAINT fk_Department_Physician_EmployeeID FOREIGN KEY(Head) REFERENCES Physician(EmployeeID)
);
CREATE TABLE Affiliated_With (
  Physician INTEGER NOT NULL,
  Department INTEGER NOT NULL,
  PrimaryAffiliation BOOLEAN NOT NULL,
  CONSTRAINT fk_Affiliated_With_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Affiliated_With_Department_DepartmentID FOREIGN KEY(Department) REFERENCES Department(DepartmentID),
  PRIMARY KEY(Physician, Department)
);
CREATE TABLE Procedures (
  Code INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Cost REAL NOT NULL
);
CREATE TABLE Trained_In (
  Physician INTEGER NOT NULL,
  Treatment INTEGER NOT NULL,
  CertificationDate DATETIME NOT NULL,
  CertificationExpires DATETIME NOT NULL,
  CONSTRAINT fk_Trained_In_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Trained_In_Procedures_Code FOREIGN KEY(Treatment) REFERENCES Procedures(Code),
  PRIMARY KEY(Physician, Treatment)
);
CREATE TABLE Patient (
  SSN INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Address VARCHAR(30) NOT NULL,
  Phone VARCHAR(30) NOT NULL,
  InsuranceID INTEGER NOT NULL,
  PCP INTEGER NOT NULL,
  CONSTRAINT fk_Patient_Physician_EmployeeID FOREIGN KEY(PCP) REFERENCES Physician(EmployeeID)
);
CREATE TABLE Nurse (
  EmployeeID INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Position VARCHAR(30) NOT NULL,
  Registered BOOLEAN NOT NULL,
  SSN INTEGER NOT NULL
);
CREATE TABLE Appointment (
  AppointmentID INTEGER PRIMARY KEY NOT NULL,
  Patient INTEGER NOT NULL,    
  PrepNurse INTEGER,
  Physician INTEGER NOT NULL,
  Start DATETIME NOT NULL,
  End DATETIME NOT NULL,
  ExaminationRoom TEXT NOT NULL,
  CONSTRAINT fk_Appointment_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Appointment_Nurse_EmployeeID FOREIGN KEY(PrepNurse) REFERENCES Nurse(EmployeeID),
  CONSTRAINT fk_Appointment_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID)
);
CREATE TABLE Medication (
  Code INTEGER PRIMARY KEY NOT NULL,
  Name VARCHAR(30) NOT NULL,
  Brand VARCHAR(30) NOT NULL,
  Description VARCHAR(30) NOT NULL
);
CREATE TABLE Prescribes (
  Physician INTEGER NOT NULL,
  Patient INTEGER NOT NULL, 
  Medication INTEGER NOT NULL, 
  Date DATETIME NOT NULL,
  Appointment INTEGER,  
  Dose VARCHAR(30) NOT NULL,
  PRIMARY KEY(Physician, Patient, Medication, Date),
  CONSTRAINT fk_Prescribes_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Prescribes_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Prescribes_Medication_Code FOREIGN KEY(Medication) REFERENCES Medication(Code),
  CONSTRAINT fk_Prescribes_Appointment_AppointmentID FOREIGN KEY(Appointment) REFERENCES Appointment(AppointmentID)
);
CREATE TABLE Block (
  BlockFloor INTEGER NOT NULL,
  BlockCode INTEGER NOT NULL,
  PRIMARY KEY(BlockFloor, BlockCode)
); 
CREATE TABLE Room (
  RoomNumber INTEGER PRIMARY KEY NOT NULL,
  RoomType VARCHAR(30) NOT NULL,
  BlockFloor INTEGER NOT NULL,  
  BlockCode INTEGER NOT NULL,  
  Unavailable BOOLEAN NOT NULL,
  CONSTRAINT fk_Room_Block_PK FOREIGN KEY(BlockFloor, BlockCode) REFERENCES Block(BlockFloor, BlockCode)
);
CREATE TABLE On_Call (
  Nurse INTEGER NOT NULL,
  BlockFloor INTEGER NOT NULL, 
  BlockCode INTEGER NOT NULL,
  OnCallStart DATETIME NOT NULL,
  OnCallEnd DATETIME NOT NULL,
  PRIMARY KEY(Nurse, BlockFloor, BlockCode, OnCallStart, OnCallEnd),
  CONSTRAINT fk_OnCall_Nurse_EmployeeID FOREIGN KEY(Nurse) REFERENCES Nurse(EmployeeID),
  CONSTRAINT fk_OnCall_Block_Floor FOREIGN KEY(BlockFloor, BlockCode) REFERENCES Block(BlockFloor, BlockCode) 
);
CREATE TABLE Stay (
  StayID INTEGER PRIMARY KEY NOT NULL,
  Patient INTEGER NOT NULL,
  Room INTEGER NOT NULL,
  StayStart DATETIME NOT NULL,
  StayEnd DATETIME NOT NULL,
  CONSTRAINT fk_Stay_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Stay_Room_Number FOREIGN KEY(Room) REFERENCES Room(RoomNumber)
);
CREATE TABLE Undergoes (
  Patient INTEGER NOT NULL,
  Procedures INTEGER NOT NULL,
  Stay INTEGER NOT NULL,
  DateUndergoes DATETIME NOT NULL,
  Physician INTEGER NOT NULL,
  AssistingNurse INTEGER,
  PRIMARY KEY(Patient, Procedures, Stay, DateUndergoes),
  CONSTRAINT fk_Undergoes_Patient_SSN FOREIGN KEY(Patient) REFERENCES Patient(SSN),
  CONSTRAINT fk_Undergoes_Procedures_Code FOREIGN KEY(Procedures) REFERENCES Procedures(Code),
  CONSTRAINT fk_Undergoes_Stay_StayID FOREIGN KEY(Stay) REFERENCES Stay(StayID),
  CONSTRAINT fk_Undergoes_Physician_EmployeeID FOREIGN KEY(Physician) REFERENCES Physician(EmployeeID),
  CONSTRAINT fk_Undergoes_Nurse_EmployeeID FOREIGN KEY(AssistingNurse) REFERENCES Nurse(EmployeeID)
);"
